wlbWellboreName,wlbWell,wlbDrillingOperator,wlbProductionLicence,wlbPurpose,wlbStatus,wlbContent,wlbWellType,wlbSubSea,wlbEntryDate,wlbCompletionDate,wlbField,wlbDrillPermit,wlbDiscovery,wlbDiscoveryWellbore,wlbBottomHoleTemperature,wlbSiteSurvey,wlbSeismicLocation,wlbMaxInclation,wlbKellyBushElevation,wlbFinalVerticalDepth,wlbTotalDepth,wlbWaterDepth,wlbKickOffPoint,wlbAgeAtTd,wlbFormationAtTd,wlbMainArea,wlbDrillingFacility,wlbFacilityTypeDrilling,wlbDrillingFacilityFixedOrMoveable,wlbLicensingActivity,wlbMultilateral,wlbPurposePlanned,wlbEntryYear,wlbCompletionYear,wlbReclassFromWellbore,wlbReentryExplorationActivity,wlbPlotSymbol,wlbFormationWithHc1,wlbAgeWithHc1,wlbFormationWithHc2,wlbAgeWithHc2,wlbFormationWithHc3,wlbAgeWithHc3,wlbDrillingDays,wlbReentry,wlbLicenceTargetName,wlbPluggedAbandonDate,wlbPluggedDate,wlbGeodeticDatum,wlbNsDeg,wlbNsMin,wlbNsSec,wlbNsCode,wlbEwDeg,wlbEwMin,wlbEwSec,wlbEwCode,wlbNsDecDeg,wlbEwDesDeg,wlbNsUtm,wlbEwUtm,wlbUtmZone,wlbNamePart1,wlbNamePart2,wlbNamePart3,wlbNamePart4,wlbNamePart5,wlbNamePart6,wlbPressReleaseUrl,wlbFactPageUrl,wlbFactMapUrl,wlbDiskosWellboreType,wlbDiskosWellboreParent,wlbWdssQcDate,wlbReleasedDate,wlbDateReclass,wlbNpdidWellbore,dscNpdidDiscovery,fldNpdidField,fclNpdidFacilityDrilling,wlbNpdidWellboreReclass,prlNpdidProductionLicence,wlbNpdidSiteSurvey,wlbDateUpdated,wlbDateUpdatedMax,datesyncNPD
6609/6-1,6609/6-1,Norsk Hydro Petroleum AS,286 ,WILDCAT,P&A,DRY,EXPLORATION, NO,17.09.2007,07.11.2007,,1156-L,,NO,92,,inline NLG-SKO2-crossline NLG SKO2-4047,6.70,23.0,2709.0,2710.0,330.0,,LATE TRIASSIC       ,RED BEDS (INFORMAL) ,NORWEGIAN SEA,POLAR PIONEER,SEMISUB STEEL,MOVEABLE,17,NO,WILDCAT,2007,2007,,,1,,,,,                    ,                    ,52,NO,,,,ED50  ,66,41,59.67,N,9,56,1.23,E,66.699908,9.933675,7398424.83,541212.60,32,6609,6, ,1,,,https://www.npd.no/fakta/nyheter/Resultat-av-leteboring/2007/Torr-bronn-i-Norskehavet1/,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=5626,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=5626,initial             ,                                        ,07.11.2009,07.11.2009,,5626,,,289333,0,2073578,,23.02.2021,03.10.2019,08.10.2022
6609/7-1,6609/7-1,Phillips Petroleum Company Norway,081 ,WILDCAT,P&A,DRY,EXPLORATION, NO,21.06.1983,03.08.1983,,378-L,,NO,0,,NH 81 - 02 - 419  SP 500,0.00,25.0,1969.0,1969.0,250.0,,PRE-DEVONIAN        ,BASEMENT            ,NORWEGIAN SEA,NORDRAUG,SEMISUB STEEL,MOVEABLE,7,NO,WILDCAT,1983,1983,,,1,,,,,                    ,                    ,44,NO,,,,ED50  ,66,24,56.49,N,9,1,14.91,E,66.415692,9.020808,7366433.20,500929.07,32,6609,7, ,1,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=19,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=19,initial             ,                                        ,16.06.2005,03.08.1985,,19,,,298081,0,21444,,23.09.2022,23.09.2022,08.10.2022
6609/10-1,6609/10-1,Saga Petroleum ASA,082 ,WILDCAT,P&A,DRY,EXPLORATION, NO,02.08.1983,29.08.1983,,383-L,,NO,64,,8102-415 SP 3593 &  8102-208 SP 6340,2.25,26.0,2167.0,2167.0,262.0,,LATE TRIASSIC       ,RED BEDS (INFORMAL) ,NORWEGIAN SEA,TREASURE SAGA,SEMISUB STEEL,MOVEABLE,7,NO,WILDCAT,1983,1983,,,1,,,,,                    ,                    ,28,NO,,,,ED50  ,66,14,42.27,N,9,14,59.5,E,66.245075,9.249861,7347436.33,511231.96,32,6609,10, ,1,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=24,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=24,initial             ,                                        ,30.06.2005,29.08.1985,,24,,,296326,0,21452,,23.02.2021,22.08.2021,08.10.2022
6609/10-2,6609/10-2,Det norske oljeselskap ASA (old),483 S,WILDCAT,P&A,DRY,EXPLORATION, NO,05.09.2009,03.10.2009,,1240-L,,NO,0,,inline 4127 & crossline 3076(MC3D-NNE2000),1.90,29.0,2528.0,2528.0,265.0,,LATE TRIASSIC       ,GREY BEDS (INFORMAL),NORWEGIAN SEA,SONGA DELTA,SEMISUB STEEL,MOVEABLE,TFO2007,NO,WILDCAT,2009,2009,,,1,,,,,                    ,                    ,29,NO,,,,ED50  ,66,2,29,N,9,3,6,E,66.041389,9.051667,7324709.97,502341.29,32,6609,10, ,2,,,https://www.npd.no/fakta/nyheter/Resultat-av-leteboring/2009/660910-2/,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=6188,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=6188,initial             ,                                        ,16.06.2011,16.01.2011,,6188,,,287821,0,4921755,,23.02.2021,22.08.2021,08.10.2022
6609/11-1,6609/11-1,Norsk Hydro Produksjon AS,083 ,WILDCAT,P&A,DRY,EXPLORATION, NO,19.05.1983,07.07.1983,,374-L,,NO,90,,NH 8102 - 415  SP 4335,5.80,25.0,3067.0,3068.0,238.0,,LATE TRIASSIC       ,ÅRE FM              ,NORWEGIAN SEA,TREASURE SEEKER,SEMISUB STEEL,MOVEABLE,7,NO,WILDCAT,1983,1983,,,1,,,,,                    ,                    ,50,NO,,,,ED50  ,66,8,13.9,N,9,33,47.89,E,66.137194,9.563303,7335502.71,525429.99,32,6609,11, ,1,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=15,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=15,initial             ,                                        ,15.06.2005,07.07.1985,,15,,,287956,0,21460,,23.02.2021,22.08.2021,08.10.2022
6610/2-1 S,6610/2-1,Den norske stats oljeselskap a.s,177 ,WILDCAT,P&A,SHOWS,EXPLORATION, NO,27.08.1996,28.09.1996,,858-L,,NO,92,,SP 212 & INLINE 803-ST 9293,26.90,25.0,2558.0,2673.0,406.0,,TRIASSIC            ,RED BEDS (INFORMAL) ,NORWEGIAN SEA,BYFORD DOLPHIN,SEMISUB STEEL,MOVEABLE,13,NO,WILDCAT,1996,1996,,,12,,,,,                    ,                    ,33,NO,,,,ED50  ,66,48,48.73,N,10,30,26.7,E,66.813536,10.507417,7411584.43,566228.21,32,6610,2, ,1,S,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=2874,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=2874,initial             ,                                        ,30.06.2005,28.09.1998,,2874,,,341331,0,22228,,23.02.2021,22.08.2021,08.10.2022
6610/3-1,6610/3-1,Den norske stats oljeselskap a.s,177 ,WILDCAT,SUSPENDED,SHOWS,EXPLORATION, NO,29.10.1992,17.02.1993,,748-L,,NO,144,,ST 9104-437& SP. 335,3.30,23.0,,3126.0,309.0,,LATE CRETACEOUS     ,LANGE FM            ,NORWEGIAN SEA,DEEPSEA BERGEN,SEMISUB STEEL,MOVEABLE,13,NO,WILDCAT,1992,1993,,,12,,,,,                    ,                    ,112,NO,,,,ED50  ,66,55,29.7,N,10,54,6.28,E,66.924917,10.901744,7424470.29,583170.04,32,6610,3, ,1,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=1864,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=1864,initial             ,                                        ,27.06.2005,17.02.1995,,1864,,,287983,0,22228,,23.02.2021,22.08.2021,08.10.2022
6610/3-1 R,6610/3-1,Den norske stats oljeselskap a.s,177 ,WILDCAT,SUSPENDED,SHOWS,EXPLORATION, NO,16.09.1993,11.12.1993,,748-L2,,NO,153,,ST 9104-437 & SP. 335,11.30,23.0,4193.0,4200.0,309.0,,LATE TRIASSIC       ,RED BEDS (INFORMAL) ,NORWEGIAN SEA,ROSS ISLE,SEMISUB STEEL,MOVEABLE,13,NO,WILDCAT,1993,1993,,DRILLING,12,,,,,                    ,                    ,87,YES,,,,ED50  ,66,55,29.7,N,10,54,6.28,E,66.924917,10.901744,7424470.29,583170.04,32,6610,3, ,1,R,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=2193,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=2193,re-entry            ,6610/3-1                                ,27.06.2005,11.12.1995,,2193,,,296245,0,22228,,23.02.2021,22.08.2021,08.10.2022
6610/3-1 R2,6610/3-1,Den norske stats oljeselskap a.s,177 ,WILDCAT,P&A,SHOWS,EXPLORATION, NO,01.10.1996,07.10.1996,,748-L3,,NO,0,,ST 9104-437 & SP.335,0.00,25.0,,4200.0,309.0,,LATE TRIASSIC       ,RED BEDS (INFORMAL) ,NORWEGIAN SEA,BYFORD DOLPHIN,SEMISUB STEEL,MOVEABLE,13,NO,WILDCAT,1996,1996,,PLUGGING,12,,,,,                    ,                    ,7,YES,,07.10.1996,,ED50  ,66,55,29.7,N,10,54,6.28,E,66.924917,10.901744,7424470.29,583170.04,32,6610,3, ,1,R2,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=2932,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=2932,re-entry            ,6610/3-1 R                              ,27.06.2005,07.10.1998,,2932,,,341331,0,22228,,23.02.2021,03.10.2019,08.10.2022
6610/7-1,6610/7-1,Den norske stats oljeselskap a.s,084 ,WILDCAT,P&A,SHOWS,EXPLORATION, NO,18.04.1983,19.06.1983,,371-L,,NO,100,,   NH 81 - 02 - 431  SP 2439,3.45,25.0,3332.0,3333.0,265.0,,LATE TRIASSIC       ,RED BEDS (INFORMAL) ,NORWEGIAN SEA,NORDRAUG,SEMISUB STEEL,MOVEABLE,7,NO,WILDCAT,1983,1983,,,12,,,,,                    ,                    ,63,NO,,,,ED50  ,66,17,32.82,N,10,16,52.92,E,66.292450,10.281367,7353283.54,557489.79,32,6610,7, ,1,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=12,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=12,initial             ,                                        ,25.06.2005,19.06.1985,,12,,,298081,0,21468,,23.02.2021,22.08.2021,08.10.2022
6610/7-2,6610/7-2,Den norske stats oljeselskap a.s,084 ,WILDCAT,P&A,DRY,EXPLORATION, NO,28.08.1983,14.03.1984,,385-L,,NO,112,,ST 8216 - 115  SP 541,5.20,22.0,4213.0,4215.0,235.0,,EARLY TRIASSIC      ,GREY BEDS (INFORMAL),NORWEGIAN SEA,WEST VANGUARD,SEMISUB STEEL,MOVEABLE,7,NO,WILDCAT,1983,1984,,,1,,,,,                    ,                    ,200,NO,,,,ED50  ,66,27,49.61,N,10,10,10.92,E,66.463781,10.169700,7372281.53,552123.02,32,6610,7, ,2,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=26,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=26,initial             ,                                        ,15.06.2005,14.03.1986,,26,,,287902,0,21468,,23.02.2021,22.08.2021,08.10.2022
6610/10-1,6610/10-1,Statoil Petroleum AS,386 ,WILDCAT,P&A,DRY,EXPLORATION, NO,01.01.2013,03.02.2013,,1427-L,,NO,0,,2Dline ST10312.SP1391 -inline 3701 & xline6996,2.40,18.0,3006.0,3006.0,244.0,,LATE TRIASSIC       ,                    ,NORWEGIAN SEA,WEST ALPHA,SEMISUB STEEL,MOVEABLE,TFO2005,NO,WILDCAT,2013,2013,,,1,,,,,                    ,                    ,34,NO,,,,ED50  ,66,14,9.42,N,10,2,46.89,E,66.235950,10.046358,7346789.97,547052.08,32,6610,10, ,1,,,https://www.npd.no/fakta/nyheter/Resultat-av-leteboring/2013/661010-1,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=7091,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=7091,initial             ,                                        ,04.10.2013,04.10.2013,,7091,,,297514,0,3811659,,23.02.2021,03.10.2019,08.10.2022
6611/1-1,6611/1-1,DEA Norge AS,896 ,WILDCAT,P&A,OIL,EXPLORATION, NO,02.11.2019,24.11.2019,,1786-L,6611/1-1 (Toutatis),YES,0,DEA18300,DEA18300-01022; DEA18300-03033,0.00,31.0,1905.0,1905.0,357.0,,TRIASSIC            ,                    ,NORWEGIAN SEA,WEST HERCULES,SEMISUB STEEL,MOVEABLE,TFO2016,NO,WILDCAT,2019,2019,,,5,,EARLY JURASSIC,,,                    ,                    ,23,NO,,24.11.2019,,ED50  ,66,47,39.64,N,11,1,11.61,E,66.794344,11.019892,7410082.99,588807.46,32,6611,1, ,1,,,https://www.npd.no/fakta/nyheter/Resultat-av-leteboring/2019/lite-oljefunn-i-norskehavet---66111-1/,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=8887,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=8887,initial             ,                                        ,22.12.2021,24.11.2021,,8887,35351868,,415836,0,28974610,8627,11.03.2022,23.12.2021,08.10.2022
6704/12-1,6704/12-1,Saga Petroleum ASA,215 ,WILDCAT,P&A,DRY,EXPLORATION, NO,04.06.1999,24.07.1999,,956-L,,NO,142,,INLINE 11725& X-LINE 7975,11.00,25.0,4094.0,4103.0,1352.0,,LATE CRETACEOUS     ,NISE FM             ,NORWEGIAN SEA,SCARABEO 5,SEMISUB STEEL,MOVEABLE,15,NO,WILDCAT,1999,1999,,,1,,,,,                    ,                    ,51,NO,,,,ED50  ,67,7,25,N,4,42,44.7,E,67.123611,4.712417,7446374.14,574282.36,31,6704,12, ,1,,,http://www.npd.no/ftpkatalog/pressemeldinger/1999/n23-99.pdf,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=3759,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=3759,initial             ,                                        ,15.11.2001,24.07.2001,,3759,,,294058,0,22532,,23.02.2021,22.08.2021,08.10.2022
6705/7-1,6705/7-1,Repsol Norge AS,705 ,WILDCAT,P&A,DRY,EXPLORATION, NO,06.04.2017,01.05.2017,,1654-L,,NO,97,,Inline 2460 and crossline 1986 on ST0410,5.50,40.0,3289.0,3290.0,1404.0,,LATE CRETACEOUS     ,LYSING FM           ,NORWEGIAN SEA,TRANSOCEAN SPITSBERGEN,SEMISUB STEEL,MOVEABLE,22,NO,WILDCAT,2017,2017,,,1,,,,,                    ,                    ,25,NO,,01.05.2017,,ED50  ,67,15,5.14,N,5,10,29.12,E,67.251428,5.174756,7461243.49,593833.45,31,6705,7, ,1,,,https://www.npd.no/fakta/nyheter/Resultat-av-leteboring/2017/67057-1/,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=8133,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=8133,initial             ,                                        ,01.05.2019,07.08.2018,,8133,,,404201,0,23383712,,23.02.2021,24.02.2022,08.10.2022
6705/10-1,6705/10-1,StatoilHydro Petroleum AS,327 B,WILDCAT,P&A,GAS,EXPLORATION, NO,05.02.2009,19.03.2009,,1229-L,6705/10-1 (Asterix),YES,117,,GRE02STR05.inline3790 & crossline 5216,2.40,23.5,3774.0,3775.0,1335.0,,EARLY CRETACEOUS    ,LANGE FM            ,NORWEGIAN SEA,TRANSOCEAN LEADER,SEMISUB STEEL,MOVEABLE,Awarded additionally to round 18,NO,WILDCAT,2009,2009,,,9,SPRINGAR FM,LATE CRETACEOUS,,,                    ,                    ,43,NO,,,,ED50  ,67,0,58.4,N,5,17,47.8,E,67.016222,5.296611,7435225.68,600057.62,31,6705,10, ,1,,,https://www.npd.no/fakta/nyheter/Resultat-av-leteboring/2009/670510-1/,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=6044,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=6044,initial             ,                                        ,19.03.2011,19.03.2011,,6044,5466760,,296677,0,4720054,,23.02.2021,22.08.2021,08.10.2022
6706/6-1,6706/6-1,Esso Exploration and Production Norway A/S,264 ,WILDCAT,P&A,GAS,EXPLORATION, NO,04.05.2003,17.06.2003,,1050-L,6706/6-1 (Hvitveis),YES,84,,inline 1689-xline 6688 on ES00-01 3D,3.00,36.0,3450.0,3451.0,1298.0,,PALEOCENE           ,NO FORMAL NAME      ,NORWEGIAN SEA,WEST NAVIGATOR,VESSEL,MOVEABLE,16,NO,WILDCAT,2003,2003,,,9,NO FORMAL NAME,PALEOCENE,,,                    ,                    ,45,NO,,,,ED50  ,67,33,34.79,N,6,41,18.38,E,67.559664,6.688439,7495801.60,401546.00,32,6706,6, ,1,,,https://www.npd.no/fakta/nyheter/Resultat-av-leteboring/2003/67066-1/,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=4705,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=4705,initial             ,                                        ,17.06.2005,17.06.2005,,4705,2450045,,297082,0,1033127,,23.02.2021,22.08.2021,08.10.2022
6706/6-2 S,6706/6-2,Wintershall Norge AS,847 ,WILDCAT,P&A,DRY,EXPLORATION, NO,04.12.2018,19.02.2019,,1730-L,,NO,0,,EM00-01WIN17R01 3D: Inline 3645. Xline 7247,0.00,40.0,3807.0,3916.0,1214.0,,LATE CRETACEOUS     ,                    ,NORWEGIAN SEA,TRANSOCEAN SPITSBERGEN,SEMISUB STEEL,MOVEABLE,TFO2015,NO,WILDCAT,2018,2019,,,1,,,,,                    ,                    ,78,NO,,19.02.2019,,ED50  ,67,37,20.6,N,6,45,57.57,E,67.622389,6.765992,7502669.96,405099.99,32,6706,6, ,2,S,,https://www.npd.no/fakta/nyheter/Resultat-av-leteboring/2019/67066-2-S1/,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=8580,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=8580,initial             ,                                        ,21.02.2020,21.02.2020,,8580,,,404201,0,27432468,,22.12.2021,22.12.2021,08.10.2022
6706/11-1,6706/11-1,Den norske stats oljeselskap a.s,217 ,WILDCAT,P&A,DRY,EXPLORATION, NO,12.10.1997,22.03.1998,,907-L,,NO,115,,3D- ST 9603- INLINE 3840& CROSSLINE 2090,0.00,26.0,4306.0,4317.0,1238.0,,LATE CRETACEOUS     ,LANGE FM            ,NORWEGIAN SEA,OCEAN ALLIANCE,SEMISUB STEEL,MOVEABLE,15,NO,WILDCAT,1997,1998,,,1,,,,,                    ,                    ,162,NO,,,,ED50  ,67,4,24.77,N,6,27,47.7,E,67.073547,6.463250,7442018.41,389745.19,32,6706,11, ,1,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=3202,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=3202,initial             ,                                        ,15.11.2001,22.03.2000,,3202,,,292654,0,22548,,23.02.2021,22.08.2021,08.10.2022
6706/11-2,6706/11-2,Statoil Petroleum AS,602 ,WILDCAT,P&A,GAS,EXPLORATION, NO,25.05.2015,06.06.2015,,1582-L,6706/11-2 (Gymir),YES,59,,ST11M09Z14 3D.inline 3533 & xline 2158,2.60,40.0,2596.0,2596.0,1272.0,,LATE CRETACEOUS     ,NISE FM             ,NORWEGIAN SEA,TRANSOCEAN SPITSBERGEN,SEMISUB STEEL,MOVEABLE,21,NO,WILDCAT,2015,2015,,,9,NISE FM,LATE CRETACEOUS,,,                    ,                    ,13,NO,,,,ED50  ,67,3,56.97,N,6,32,57.4,E,67.065825,6.549278,7441008.15,393448.69,32,6706,11, ,2,,,https://www.npd.no/fakta/nyheter/Resultat-av-leteboring/2015/670611-2/,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=7709,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=7709,initial             ,                                        ,06.06.2017,06.06.2017,,7709,26376004,,404201,0,20428749,,11.03.2022,03.10.2019,08.10.2022
6706/12-1,6706/12-1,StatoilHydro ASA,218 ,WILDCAT,P&A,GAS,EXPLORATION, NO,12.07.2008,28.08.2008,AASTA HANSTEEN,1189-L,6706/12-1,YES,91,,BPN9601STR07-inline:2392 & crossline 2341,0.00,23.5,3949.0,3950.0,1262.0,,LATE CRETACEOUS     ,KVITNOS FM          ,NORWEGIAN SEA,TRANSOCEAN LEADER,SEMISUB STEEL,MOVEABLE,15,NO,WILDCAT,2008,2008,,,9,NISE FM,LATE CRETACEOUS,,,                    ,                    ,48,NO,,,,ED50  ,67,2,43.3,N,6,52,37.6,E,67.045361,6.877111,7438203.84,407619.33,32,6706,12, ,1,,,https://www.npd.no/fakta/nyheter/Resultat-av-leteboring/2008/Gassfunn-i-Norskehavet---670612-1/,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=5867,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=5867,initial             ,                                        ,28.08.2010,28.08.2010,,5867,5010082,23395946,296677,0,22556,,23.02.2021,22.08.2021,08.10.2022
6706/12-2,6706/12-2,Statoil Petroleum AS,218 ,WILDCAT,P&A,OIL/GAS,EXPLORATION, NO,20.02.2015,21.03.2015,AASTA HANSTEEN,1561-L,6706/12-2 (Snefrid Nord),YES,62,,3D seiamic survey: ST11M09Z14-inline 2429 & xline 1981,1.00,40.0,2754.0,2754.0,1312.0,,LATE CRETACEOUS     ,NISE FM             ,NORWEGIAN SEA,TRANSOCEAN SPITSBERGEN,SEMISUB STEEL,MOVEABLE,15,NO,WILDCAT,2015,2015,,,13,NISE FM,LATE CRETACEOUS,,,                    ,                    ,30,NO,,,,ED50  ,67,5,8.64,N,6,52,0.65,E,67.085733,6.866847,7442717.78,407327.15,32,6706,12, ,2,,,https://www.npd.no/fakta/nyheter/Resultat-av-leteboring/2015/670612-2/,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=7651,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=7651,initial             ,                                        ,21.03.2017,21.03.2017,,7651,26311166,23395946,404201,0,22556,,23.02.2021,04.06.2020,08.10.2022
6706/12-3,6706/12-3,Statoil Petroleum AS,602 ,WILDCAT,P&A,GAS,EXPLORATION, NO,22.03.2015,13.04.2015,,1566-L,6706/12-3 (Roald Rygg),YES,82,,3D survey ST11M09Z14.inline 2898 & xline 2137,4.20,40.0,3335.0,3336.0,1287.0,,LATE CRETACEOUS     ,KVITNOS FM          ,NORWEGIAN SEA,TRANSOCEAN SPITSBERGEN,SEMISUB STEEL,MOVEABLE,21,NO,WILDCAT,2015,2015,,,9,NISE FM,LATE CRETACEOUS,,,                    ,                    ,22,NO,,,,ED50  ,67,4,5.85,N,6,43,54.29,E,67.068292,6.731747,7440982.06,401389.03,32,6706,12, ,3,,,https://www.npd.no/fakta/nyheter/Nyheter/2015/Lite-gassfunn-nar-Aasta-Hansteen-feltet/,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=7666,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=7666,initial             ,                                        ,13.04.2017,13.04.2017,,7666,26336800,,404201,0,20428749,,11.03.2022,03.10.2019,08.10.2022
6707/10-1,6707/10-1,BP Norway Limited U.A.,218 ,WILDCAT,P&A,GAS,EXPLORATION, NO,19.04.1997,23.07.1997,AASTA HANSTEEN,885-L,6707/10-1 Aasta Hansteen,YES,114,,BPN-0196- INLINE 930& CROSSLINE 2130,11.20,25.0,5026.5,5039.0,1274.0,,LATE CRETACEOUS     ,KVITNOS FM          ,NORWEGIAN SEA,OCEAN ALLIANCE,SEMISUB STEEL,MOVEABLE,15,NO,WILDCAT,1997,1997,,,9,DELFIN FM (INFORMAL),LATE CRETACEOUS,,,                    ,                    ,96,NO,,,,ED50  ,67,4,7.85,N,7,0,36.51,E,67.068847,7.010142,7440629.70,413490.42,32,6707,10, ,1,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=3075,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=3075,initial             ,                                        ,15.11.2001,23.07.1999,,3075,44954,23395946,292654,0,22556,,23.02.2021,22.08.2021,08.10.2022
6707/10-2 A,6707/10-2,StatoilHydro ASA,218 ,WILDCAT,P&A,GAS,EXPLORATION, NO,14.10.2008,01.12.2008,,1199-L,6707/10-2 A,YES,109,,BPN9601STR07-inline 1823-x-line 2312,53.50,24.0,4325.0,4850.0,1248.0,3110.0,LATE CRETACEOUS     ,KVITNOS FM          ,NORWEGIAN SEA,TRANSOCEAN LEADER,SEMISUB STEEL,MOVEABLE,15,NO,WILDCAT,2008,2008,,,9,KVITNOS FM,LATE CRETACEOUS,,,                    ,                    ,49,NO,,,,ED50  ,67,2,48.8,N,7,3,38.3,E,67.046889,7.060639,7438113.36,415608.90,32,6707,10, ,2,A,,https://www.npd.no/fakta/nyheter/Resultat-av-leteboring/2008/670710-2-A,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=5931,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=5931,sidetrack           ,6707/10-2 S                             ,01.12.2010,01.12.2010,,5931,5125172,,296677,0,22556,,23.02.2021,22.08.2021,08.10.2022
